,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
3035,94974,101116304,RADIANCE,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101116304,2023-09-19 18:44:21,1906210,1,coordinator,1948125.0,1948125.0,1948125,False,,France,0.0
3036,94975,101113272,AGAINST,999865137,PL5250007425,SZKOLA GLOWNA GOSPODARSTWA WIEJSKIEGO,SGGW WARSAW UNIVERSITY OF LIFE SCIENCES,False,HES,UL. NOWOURSYNOWSKA 166,02 787,Warszawa,PL,PL911,"52.1651683,21.0484023995429",http://www.sggw.waw.pl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999865137/101113272,2023-09-20 18:28:30,1912406,1,coordinator,150000.0,150000.0,0,False,,Poland,0.0
3037,94978,101125003,MAKE DO MEDICINE,999975911,NL003475268B01,UNIVERSITEIT MAASTRICHT,,False,HES,MINDERBROEDERSBERG 4,6200 MD,Maastricht,NL,NL423,"50.8470561,5.6865553",http://www.maastrichtuniversity.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975911/101125003,2024-09-06 17:46:04,1905951,1,coordinator,1999865.0,1999865.0,1999865,False,,Netherlands,0.0
3038,94980,101088824,ACTIVEDORMANCY,999544455,ESG62426937,FUNDACIO CENTRE DE REGULACIO GENOMICA,CRG-CERCA,False,REC,CARRER DOCTOR AIGUADER 88,08003,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.crg.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999544455/101088824,2023-06-28 15:12:30,1905562,1,coordinator,1999796.0,1999796.0,1999796,False,,Spain,0.0
3039,94985,101142005,REACTIVA,998922879,ESG82316753,CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III (F.S.P.),CNIC,False,REC,CALLE MELCHOR FERNANDEZ ALMAGRO 3,28029,Madrid,ES,ES300,"40.47668785,-3.696091431284352",https://www.cnic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998922879/101142005,2024-09-06 17:44:08,1907200,1,coordinator,2500000.0,2500000.0,2500000,False,,Spain,0.0
3040,94986,101040374,Ethics of Loneliness,999986096,BE0248015142,UNIVERSITEIT GENT,UGent,False,HES,SINT PIETERSNIEUWSTRAAT 25,9000,Gent,BE,BE234,"51.048245,3.7272009",http://www.ugent.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986096/101040374,2022-11-25 10:02:20,1906194,1,coordinator,1025860.0,1025860.0,1025860,False,,Belgium,0.0
3041,94990,101097317,ViveRNA,999452693,PL5262278704,MIEDZYNARODOWY INSTYTUT BIOLOGII MOLEKULARNEJ I KOMORKOWEJ W WARSZAWIE,INTERNATIONAL INSTITUTE OF MOLECULAR AN CELL BIOLOGY IN WARSAW,False,REC,UL. KSIECIA TROJDENA 4,02109,Warszawa,PL,PL911,"52.2058093,20.9780887",http://www.iimcb.gov.pl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999452693/101097317,2023-07-13 18:38:58,1910109,1,coordinator,2499875.0,2499875.0,2499875,False,,Poland,0.0
3042,94991,101138171,PRIOBONE,999981828,DE811245527,GOTTFRIED WILHELM LEIBNIZ UNIVERSITAET HANNOVER,LUH,False,HES,WELFENGARTEN 1,30167,Hannover,DE,DE929,"52.3822104,9.7171476",http://www.uni-hannover.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981828/101138171,2023-09-19 19:17:47,1905855,1,coordinator,150000.0,150000.0,0,False,,Germany,0.0
3043,94992,101100978,PKDcontrol,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101100978,2022-11-25 16:21:08,1905575,1,coordinator,135000.0,135000.0,0,False,,Spain,0.0
3044,94994,101069235,seEMT,999990461,DE811261930,MAX DELBRUECK CENTRUM FUER MOLEKULARE MEDIZIN IN DER HELMHOLTZ-GEMEINSCHAFT (MDC),MDC,False,REC,ROBERT ROSSLE STRASSE 10,13125,Berlin,DE,DE300,"52.62420015,13.50451817457515",http://www.mdc-berlin.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990461/101069235,2022-08-05 19:16:52,1906214,1,coordinator,150000.0,150000.0,0,False,,Germany,0.0
3045,95002,101076414,SODI,999987648,DE811225433,RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG,UHEI,False,HES,SEMINARSTRASSE 2,69117,Heidelberg,DE,DE125,"49.40958,8.7072536",http://www.uni-heidelberg.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999987648/101076414,2022-12-23 15:42:53,1907466,1,coordinator,816251.25,816251.25,"816251,25",False,,Germany,0.0
3046,95005,101123468,MAIN,999528450,ESG64045719,FUNDACIO INSTITUT DE BIOENGINYERIA DE CATALUNYA,IBEC-CERCA,False,REC,CARRER BALDIRI REIXAC PLANTA 2A 10-12,08028,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.ibecbarcelona.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999528450/101123468,2023-09-19 19:00:41,1917991,1,coordinator,150000.0,150000.0,0,False,,Spain,0.0
3047,95012,101138423,SYNTROPIC,996479740,ATU64938189,INSTITUTE OF SCIENCE AND TECHNOLOGY AUSTRIA,IST AUSTRIA,False,HES,Am Campus 1,3400,Klosterneuburg,AT,AT126,"48.3086858,16.256923654457772",http://www.ist.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996479740/101138423,2024-02-06 14:59:37,1912268,1,coordinator,150000.0,150000.0,0,False,,Austria,0.0
3048,95014,101165168,CO-TRANS-NET,999844864,IT02133971008,UNIVERSITA DEGLI STUDI DI ROMA TOR VERGATA,UNITOV,False,HES,VIA CRACOVIA 50,00133,Roma,IT,ITI43,"41.8514639,12.6295217",http://www.uniroma2.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999844864/101165168,2024-10-18 17:02:21,1906260,1,coordinator,1499750.0,1499750.0,1499750,False,,Italy,0.0
3049,95022,101117404,PROTOPEST,999991916,DE812383453,EBERHARD KARLS UNIVERSITAET TUEBINGEN,UT,False,HES,GESCHWISTER-SCHOLL-PLATZ,72074,Tuebingen,DE,DE142,"48.52441205,9.05972173269931",http://www.uni-tuebingen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991916/101117404,2023-10-04 16:08:49,1905979,1,coordinator,1499920.0,1499920.0,1499920,False,,Germany,0.0
3050,95023,101138967,Giga2u,999988812,DE127056261,RUHR-UNIVERSITAET BOCHUM,RUHR-UNIVERSITAET BOCHUM,False,HES,UNIVERSITAETSSTRASSE 150,44801,Bochum,DE,DEA51,"51.4441947,7.26108537870506",http://www.ruhr-uni-bochum.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988812/101138967,2023-11-08 18:26:29,1906542,1,coordinator,150000.0,150000.0,0,False,,Germany,0.0
3051,95026,101076859,PIRO,954530344,NL851029279B01,STICHTING VU,,False,HES,DE BOELELAAN 1105,1081 HV,Amsterdam,NL,NL32B,"52.3347068,4.8664359",http://www.vu.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954530344/101076859,2022-12-29 10:28:57,1905554,1,coordinator,1937138.0,1937138.0,1937138,False,,Netherlands,0.0
3052,95033,101088997,STAIN-IT,999619048,DE151282932,LEIBNIZ-INSTITUT FUER PHOTONISCHE TECHNOLOGIEN E.V.,,False,REC,Albert Einstein strasse 9,07745,Jena,DE,DEG03,"50.90899435,11.5665566699504",http://www.ipht-jena.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999619048/101088997,2023-08-29 02:07:43,1922198,1,coordinator,1989086.0,1989086.0,1989086,False,,Germany,0.0
3053,95042,101165000,SymPathy,954530344,NL851029279B01,STICHTING VU,,False,HES,DE BOELELAAN 1105,1081 HV,Amsterdam,NL,NL32B,"52.3347068,4.8664359",http://www.vu.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954530344/101165000,2025-02-07 14:12:10,1905554,1,coordinator,1500000.0,1500000.0,1500000,False,,Netherlands,0.0
3054,95045,101141290,TransMit,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101141290,2024-05-29 16:05:10,1906240,1,coordinator,2500000.0,2500000.0,2500000,False,,Sweden,0.0
3055,95052,101189448,BladderWatch,999901512,TR9240033265,KOC UNIVERSITY,KU,False,HES,RUMELI FENERI YOLU SARIYER,34450,Istanbul,TR,TR100,"41.0096334,28.9651646",http://www.ku.edu.tr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901512/101189448,2024-10-03 16:52:15,1911586,1,coordinator,150000.0,150000.0,0,False,,Türkiye,0.0
3056,95057,101041677,TRANSIT-ND,974626416,,DEUTSCHES ZENTRUM FUR NEURODEGENERATIVE ERKRANKUNGEN EV,DZNE,False,REC,VENUSBERG-CAMPUS 1/99,53127,Bonn,DE,DEA22,"50.699665,7.105622",http://www.dzne.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/974626416/101041677,2022-07-25 17:46:24,1921735,1,coordinator,1495557.0,1495557.0,1495557,False,,Germany,6.0
3057,95060,101117267,GutSense,983240210,,INSTITUT DU CERVEAU ET DE LA MOELLE EPINIERE,ICM,False,REC,BOULEVARD DE L'HOPITAL 47,75013,Paris,FR,FR101,"48.8402123,2.3631998",http://icm-institute.org/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/983240210/101117267,2023-12-26 14:40:25,1911796,1,coordinator,1929674.0,1929674.0,1929674,False,,France,0.0
3058,95076,101054122,SYNCPOL,999978433,DE811205325,LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN,LMU MUENCHEN,False,HES,GESCHWISTER SCHOLL PLATZ  1,80539,MUNCHEN,DE,DE212,"48.15055845,11.5798871545463",http://www.uni-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101054122,2022-07-28 20:03:49,1905689,1,coordinator,2495475.0,2495475.0,2495475,False,,Germany,0.0
3059,95077,101076755,BEE HEALTHY,999993274,FR57180070039,"INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE, L'ALIMENTATION ET L'ENVIRONNEMENT",INRAE,False,REC,147 RUE DE L'UNIVERSITE,75007,Paris,FR,FR101,"48.8610739,2.3059175",http://www.inra.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993274/101076755,2023-06-28 16:54:11,1906233,1,coordinator,1499993.0,1499993.0,1499993,False,,France,0.0
3060,95083,101118999,Cat4CanCenter,999985708,NL003240782B01,UNIVERSITEIT VAN AMSTERDAM,UvA,False,HES,SPUI 21,1012WX,Amsterdam,NL,NL32B,"52.3685848,4.8902006",https://worldsoflithium.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985708/101118999,2024-09-06 18:29:13,1906032,1,coordinator,3453377.5,3453377.5,"3453377,5",False,,Netherlands,0.0
3061,95087,101055353,EXPLOIT,999975814,,UNIVERSITETET I OSLO,UNIVERSITY OF OSLO,False,HES,PROBLEMVEIEN 5-7,0313,Oslo,NO,NO,"60.0518829,10.6799603",http://www.uio.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975814/101055353,2022-09-13 12:54:14,1906530,1,coordinator,1904046.0,1904046.0,1904046,False,,Norway,0.0
3062,95088,101045128,iBack-epic,999875710,DE129523996,KLINIKUM DER TECHNISCHEN UNIVERSITÄT MÜNCHEN (TUM KLINIKUM),TUM-MED,False,HES,ISMANINGER STRASSE 22,81675,MUENCHEN,DE,DE212,"48.1370128,11.598724",http://www.mri.tum.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999875710/101045128,2022-07-26 20:01:56,1918034,1,coordinator,1999993.0,1999993.0,1999993,False,,Germany,11.0
3063,95099,101041206,The B-MIracle,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101041206,2022-09-16 13:54:32,1905549,1,coordinator,1475638.75,1475638.75,"1475638,75",False,,Austria,0.0
3064,95102,101086010,FIND-TB,999841081,DE143293939,UNIVERSITATSKLINIKUM HEIDELBERG,UKHD,False,HES,IM NEUENHEIMER FELD 672,69120,Heidelberg,DE,DE125,"49.41991925000001,8.667629675222951",http://www.klinikum.uni-heidelberg.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841081/101086010,2023-11-07 14:27:41,1906523,1,coordinator,1999788.0,1999788.0,1999788,False,,Germany,0.0
3065,95104,101045026,divENSify,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101045026,2022-07-26 20:01:46,1906240,1,coordinator,1999981.0,1999981.0,1999981,False,,Sweden,0.0
3066,95108,101118625,CultCryo,999986581,DE111608628,TECHNISCHE UNIVERSITAT DARMSTADT,,False,HES,KAROLINENPLATZ  5,64289,Darmstadt,DE,DE711,"49.8748897,8.6565534",http://www.tu-darmstadt.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986581/101118625,2024-09-05 14:31:58,1905684,1,coordinator,2718962.25,2718962.25,"2718962,25",False,,Germany,0.0
3067,95118,101087480,ENDo-HERPES,999994826,DE811304768,FREIE UNIVERSITAET BERLIN,Freie Universitaet Berlin,False,HES,KAISERSWERTHER STRASSE 16-18,14195,Berlin,DE,DE300,"52.4479315,13.2857452529264",http://www.fu-berlin.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994826/101087480,2023-07-13 18:48:49,1907989,1,coordinator,2000000.0,2000000.0,2000000,False,,Germany,0.0
3068,95125,101069218,GRIP,999915189,NL004205315B01,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,UMC UTRECHT,False,HES,HEIDELBERGLAAN 100,3584 CX,Utrecht,NL,NL350,"52.0860132,5.1796596",http://www.umcutrecht.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915189/101069218,2024-09-06 18:24:33,1906267,1,coordinator,150000.0,150000.0,0,False,,Netherlands,0.0
3069,95131,101069222,Emerald,999845446,IE2200007U,"THE PROVOST, FELLOWS, FOUNDATION SCHOLARS & THE OTHER MEMBERS OF BOARD, OF THE COLLEGE OF THE HOLY & UNDIVIDED TRINITY OF QUEEN ELIZABETH NEAR DUBLIN",TRINITY COLLEGE DUBLIN,False,HES,COLLEGE GREEN TRINITY COLLEGE,D02 CX56,Dublin,IE,IE061,"53.3438406,-6.2543800753801495",http://www.tcd.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999845446/101069222,2024-09-06 19:45:03,1908266,1,coordinator,150000.0,150000.0,0,False,,Ireland,1.0
3070,95139,101069264,Attitude-Maps-4-All,999809071,IE6609370G,UNIVERSITY OF LIMERICK,UNIVERSITY OF LIMERICK,False,HES,"NATIONAL TECHNOLOGICAL PARK, PLASSEY",-,Limerick,IE,IE051,"52.661252,-8.6301238",http://www.ul.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999809071/101069264,2024-09-06 18:24:31,1905867,1,coordinator,150000.0,150000.0,0,False,,Ireland,1.0
3071,95149,101041334,MacroTaxReforms,999867077,ESQ5850017D,UNIVERSIDAD POMPEU FABRA,UPF,False,HES,"PLACA DE LA MERCE, 10-12",08002,Barcelona,ES,ES511,"41.3791946,2.17937474389152",http://www.upf.edu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867077/101041334,2024-09-06 17:49:05,1905555,1,coordinator,1077500.0,1077500.0,1077500,False,,Spain,0.0
3072,95152,101075865,STEMGUARD,999896759,FR32784257164,INSTITUT CURIE,INSTITUT CURIE FONDATION,False,REC,RUE D ULM 26,75231,Paris,FR,FR101,"48.8424525,2.3442707",http://www.curie.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999896759/101075865,2024-09-06 17:34:26,1908707,1,coordinator,1500000.0,1230000.0,1500000,False,,France,0.0
3073,95153,101078824,FEMALE-PH,919322739,NL855546670B01,STICHTING AMSTERDAM UMC,,False,REC,DE BOELELAAN 1117,1081 HV,Amsterdam,NL,NL32B,"52.334616,4.8598299",http://www.vumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/919322739/101078824,2023-02-18 14:03:18,2609438,1,coordinator,1499999.0,1499999.0,1499999,False,,Netherlands,0.0
3074,95164,101113441,HICARE,999915189,NL004205315B01,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,UMC UTRECHT,False,HES,HEIDELBERGLAAN 100,3584 CX,Utrecht,NL,NL350,"52.0860132,5.1796596",http://www.umcutrecht.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915189/101113441,2023-07-27 16:43:31,1906267,1,coordinator,150000.0,150000.0,0,False,,Netherlands,1.0
3075,95165,101116768,CAR-TIME,999991916,DE812383453,EBERHARD KARLS UNIVERSITAET TUEBINGEN,UT,False,HES,GESCHWISTER-SCHOLL-PLATZ,72074,Tuebingen,DE,DE142,"48.52441205,9.05972173269931",http://www.uni-tuebingen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991916/101116768,2023-11-03 14:21:05,1905979,1,coordinator,1499875.0,1499875.0,1499875,False,,Germany,0.0
3076,95168,101098308,STROLL,999977463,DE811193231,TECHNISCHE UNIVERSITAET MUENCHEN,TUM,False,HES,Arcisstrasse  21,80333,Muenchen,DE,DE212,"48.1499912,11.567459",http://www.tu-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101098308,2023-08-10 18:12:29,1905691,1,coordinator,2449676.0,2449676.0,"2449676,25",False,,Germany,0.0
3077,95173,101088316,SingViroPhys,999980664,BE0419052272,UNIVERSITE CATHOLIQUE DE LOUVAIN,UCLouvain,False,HES,PLACE DE L UNIVERSITE 1,1348,Louvain La Neuve,BE,BE310,"50.6741689,4.61415673172108",http://www.uclouvain.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980664/101088316,2023-07-24 18:05:40,1905952,1,coordinator,2867346.0,2867346.0,2867346,False,,Belgium,0.0
3078,95174,101116274,BrainLoops,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101116274,2024-01-26 12:58:55,1906240,1,coordinator,1499521.0,1499521.0,1499521,False,,Sweden,0.0
3079,95181,101071793,PushingCell,996479740,ATU64938189,INSTITUTE OF SCIENCE AND TECHNOLOGY AUSTRIA,IST AUSTRIA,False,HES,Am Campus 1,3400,Klosterneuburg,AT,AT126,"48.3086858,16.256923654457772",http://www.ist.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996479740/101071793,2023-06-29 13:55:54,1912268,1,coordinator,2516375.0,2516375.0,2516375,False,,Austria,0.0
3080,95184,101088091,Paleo-MARE,999997930,FR40180089013,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS,CNRS,False,REC,RUE MICHEL ANGE 3,75794,Paris,FR,FR105,"48.84755265,2.26404020346787",http://www.cnrs.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101088091,2024-09-06 18:33:14,1905572,1,coordinator,1996625.0,1996625.0,1996625,False,,France,0.0
3081,95187,101189355,NutriBone,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101189355,2024-09-25 13:10:51,1908335,1,coordinator,150000.0,150000.0,0,False,,Netherlands,0.0
3082,95188,101124440,SAFER,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101124440,2024-10-03 16:13:14,1906240,1,coordinator,2000000.0,2000000.0,2000000,False,,Sweden,0.0
3083,95190,101041354,HOW2DOUBLE,999990267,DE129517720,MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV,MPG,False,REC,HOFGARTENSTRASSE 8,80539,Munchen,DE,DE212,"48.1411687,11.5822929",http://www.mpg.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990267/101041354,2022-07-25 15:43:24,1949732,1,coordinator,1495898.0,1495898.0,1495898,False,,Germany,3.0
3084,95192,101100794,COMBICODE,999848453,DE811258273,TECHNISCHE UNIVERSITAT DORTMUND,TUDO,False,HES,AUGUST SCHMIDT STRASSE 4,44227,Dortmund,DE,DEA52,"51.48438245,7.41384805110934",http://www.tu-dortmund.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999848453/101100794,2022-10-17 19:34:00,1906992,1,coordinator,150000.0,150000.0,0,False,,Germany,0.0
3085,95197,101158062,MUSE,999997930,FR40180089013,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS,CNRS,False,REC,RUE MICHEL ANGE 3,75794,Paris,FR,FR105,"48.84755265,2.26404020346787",http://www.cnrs.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101158062,2024-03-06 16:30:07,1905572,1,coordinator,150000.0,150000.0,0,False,,France,0.0
